Country Code,sex,age,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CRI,M,d40,6.45,6.656,6.862,7.068,7.274,7.48,7.626,7.772,7.918,8.064,8.21,8.286,8.362,8.438,8.514,8.59,8.508,8.426,8.344,8.262,8.18,8.247,8.314,8.382,8.449,8.516,8.589,8.663,8.736,8.809,8.883,8.946,9.01,9.073,9.137,9.2,9.266,9.331,9.396,9.462,9.527,9.597,9.666,9.735,9.805,9.874,9.946,10.017,10.088,10.16,10.231,10.304,10.377,10.451,10.526,10.601,10.676,10.753,10.829,10.906,10.984
CRI,M,d45,6.18,6.284,6.388,6.492,6.596,6.7,6.888,7.076,7.264,7.452,7.64,7.76,7.88,8.0,8.12,8.24,8.214,8.188,8.162,8.136,8.11,8.177,8.243,8.31,8.377,8.443,8.516,8.589,8.661,8.734,8.807,8.87,8.933,8.996,9.058,9.121,9.186,9.251,9.316,9.381,9.446,9.515,9.583,9.652,9.721,9.79,9.861,9.931,10.002,10.073,10.144,10.216,10.289,10.362,10.436,10.51,10.585,10.661,10.737,10.813,10.89
CRI,M,d50,5.05,5.3,5.55,5.8,6.05,6.3,6.456,6.612,6.768,6.924,7.08,7.312,7.544,7.776,8.008,8.24,8.214,8.188,8.162,8.136,8.11,8.177,8.243,8.31,8.377,8.443,8.516,8.589,8.661,8.734,8.807,8.87,8.933,8.996,9.058,9.121,9.186,9.251,9.316,9.381,9.446,9.515,9.583,9.652,9.721,9.79,9.861,9.931,10.002,10.073,10.144,10.216,10.289,10.362,10.436,10.51,10.585,10.661,10.737,10.813,10.89
CRI,M,d55,4.8,4.884,4.968,5.052,5.136,5.22,5.42,5.62,5.82,6.02,6.22,6.438,6.656,6.874,7.092,7.31,7.306,7.302,7.298,7.294,7.29,7.35,7.41,7.47,7.53,7.589,7.655,7.72,7.786,7.851,7.916,7.973,8.029,8.086,8.143,8.199,8.257,8.316,8.374,8.432,8.491,8.553,8.614,8.676,8.738,8.8,8.864,8.927,8.991,9.054,9.118,9.183,9.248,9.314,9.381,9.448,9.515,9.583,9.651,9.72,9.789
CRI,M,d60,4.94,4.922,4.904,4.886,4.868,4.85,4.984,5.118,5.252,5.386,5.52,5.88,6.24,6.6,6.96,7.32,7.314,7.308,7.302,7.296,7.29,7.35,7.41,7.47,7.53,7.589,7.655,7.72,7.786,7.851,7.916,7.973,8.029,8.086,8.143,8.199,8.257,8.316,8.374,8.432,8.491,8.553,8.614,8.676,8.738,8.8,8.864,8.927,8.991,9.054,9.118,9.183,9.248,9.314,9.381,9.448,9.515,9.583,9.651,9.72,9.789
CRI,M,d65,4.702,4.73,4.758,4.786,4.814,4.842,4.794,4.746,4.698,4.65,4.602,4.985,5.367,5.75,6.133,6.516,6.26,6.004,5.749,5.493,5.237,5.28,5.323,5.366,5.409,5.452,5.499,5.546,5.593,5.64,5.687,5.727,5.768,5.809,5.849,5.89,5.932,5.974,6.015,6.057,6.099,6.144,6.188,6.233,6.277,6.321,6.367,6.413,6.458,6.504,6.55,6.597,6.644,6.691,6.739,6.787,6.835,6.884,6.933,6.982,7.032
CUB,M,d15,9.97,9.76,9.55,9.34,9.13,8.92,8.904,8.888,8.872,8.856,8.84,9.076,9.312,9.548,9.784,10.02,10.17,10.32,10.47,10.62,10.77,10.787,10.804,10.821,10.837,10.854,10.95,11.046,11.142,11.238,11.334,11.412,11.49,11.568,11.646,11.725,11.817,11.909,12.0,12.092,12.184,12.288,12.392,12.495,12.599,12.703,12.82,12.937,13.055,13.172,13.289,13.41,13.531,13.654,13.778,13.903,14.029,14.156,14.285,14.415,14.545
CUB,M,d20,11.17,11.108,11.046,10.984,10.922,10.86,10.608,10.356,10.104,9.852,9.6,9.998,10.396,10.794,11.192,11.59,12.066,12.542,13.018,13.494,13.97,13.992,14.014,14.036,14.058,14.079,14.204,14.328,14.452,14.577,14.701,14.802,14.904,15.005,15.107,15.208,15.328,15.447,15.566,15.685,15.804,15.939,16.073,16.208,16.342,16.477,16.629,16.781,16.933,17.086,17.238,17.394,17.552,17.711,17.872,18.034,18.198,18.363,18.529,18.697,18.867
CUB,M,d25,11.31,11.288,11.266,11.244,11.222,11.2,11.136,11.072,11.008,10.944,10.88,10.626,10.372,10.118,9.864,9.61,10.034,10.458,10.882,11.306,11.73,11.748,11.767,11.785,11.804,11.822,11.926,12.031,12.135,12.239,12.344,12.429,12.514,12.599,12.685,12.77,12.87,12.97,13.07,13.17,13.27,13.383,13.496,13.609,13.722,13.835,13.963,14.09,14.218,14.346,14.474,14.605,14.738,14.871,15.006,15.142,15.28,15.418,15.558,15.699,15.842
CUB,M,d30,10.52,10.656,10.792,10.928,11.064,11.2,11.16,11.12,11.08,11.04,11.0,10.976,10.952,10.928,10.904,10.88,10.626,10.372,10.118,9.864,9.61,9.625,9.64,9.655,9.67,9.685,9.771,9.856,9.942,10.027,10.113,10.183,10.252,10.322,10.392,10.462,10.544,10.626,10.708,10.79,10.872,10.964,11.057,11.149,11.242,11.334,11.439,11.544,11.649,11.753,11.858,11.965,12.074,12.184,12.294,12.406,12.518,12.632,12.746,12.862,12.979
CUB,M,d35,9.69,9.904,10.118,10.332,10.546,10.76,10.818,10.876,10.934,10.992,11.05,11.04,11.03,11.02,11.01,11.0,10.976,10.952,10.928,10.904,10.88,10.897,10.914,10.931,10.948,10.965,11.062,11.159,11.256,11.352,11.449,11.528,11.607,11.686,11.765,11.844,11.937,12.03,12.123,12.216,12.309,12.413,12.518,12.623,12.728,12.832,12.951,13.069,13.188,13.306,13.425,13.547,13.67,13.794,13.919,14.045,14.173,14.301,14.431,14.562,14.694
CUB,M,d40,8.48,8.76,9.04,9.32,9.6,9.88,10.114,10.348,10.582,10.816,11.05,11.05,11.05,11.05,11.05,11.05,11.04,11.03,11.02,11.01,11.0,11.017,11.034,11.052,11.069,11.086,11.184,11.282,11.38,11.478,11.576,11.655,11.735,11.815,11.895,11.975,12.069,12.163,12.257,12.351,12.444,12.55,12.656,12.762,12.868,12.974,13.094,13.214,13.333,13.453,13.573,13.696,13.82,13.946,14.072,14.2,14.329,14.459,14.59,14.722,14.856
CUB,M,d45,7.19,7.472,7.754,8.036,8.318,8.6,8.9,9.2,9.5,9.8,10.1,10.29,10.48,10.67,10.86,11.05,11.05,11.05,11.05,11.05,11.05,11.067,11.085,11.102,11.119,11.137,11.235,11.333,11.432,11.53,11.628,11.708,11.789,11.869,11.949,12.029,12.124,12.218,12.312,12.407,12.501,12.607,12.714,12.82,12.926,13.033,13.153,13.274,13.394,13.514,13.635,13.758,13.883,14.009,14.136,14.265,14.394,14.525,14.656,14.789,14.923
CUB,M,d50,7.18,7.182,7.184,7.186,7.188,7.19,7.504,7.818,8.132,8.446,8.76,9.03,9.3,9.57,9.84,10.11,10.298,10.486,10.674,10.862,11.05,11.067,11.085,11.102,11.119,11.137,11.235,11.333,11.432,11.53,11.628,11.708,11.789,11.869,11.949,12.029,12.124,12.218,12.312,12.407,12.501,12.607,12.714,12.82,12.926,13.033,13.153,13.274,13.394,13.514,13.635,13.758,13.883,14.009,14.136,14.265,14.394,14.525,14.656,14.789,14.923
CUB,M,d55,5.07,5.494,5.918,6.342,6.766,7.19,7.192,7.194,7.196,7.198,7.2,7.512,7.824,8.136,8.448,8.76,9.03,9.3,9.57,9.84,10.11,10.126,10.142,10.158,10.173,10.189,10.279,10.369,10.459,10.549,10.639,10.712,10.786,10.859,10.933,11.006,11.092,11.179,11.265,11.351,11.438,11.535,11.632,11.73,11.827,11.924,12.034,12.144,12.255,12.365,12.475,12.588,12.702,12.817,12.934,13.051,13.169,13.289,13.41,13.531,13.654
CUB,M,d60,5.0,4.91,4.82,4.73,4.64,4.55,5.08,5.61,6.14,6.67,7.2,7.202,7.204,7.206,7.208,7.21,7.52,7.83,8.14,8.45,8.76,8.774,8.787,8.801,8.815,8.829,8.907,8.985,9.062,9.14,9.218,9.282,9.346,9.409,9.473,9.537,9.611,9.686,9.761,9.836,9.91,9.995,10.079,10.163,10.248,10.332,10.427,10.523,10.618,10.714,10.809,10.907,11.006,11.106,11.207,11.308,11.411,11.514,11.619,11.724,11.831
CUB,M,d65,5.032,4.928,4.824,4.72,4.616,4.512,4.396,4.28,4.164,4.048,3.932,4.184,4.436,4.688,4.94,5.192,5.38,5.568,5.756,5.944,6.132,6.142,6.152,6.161,6.171,6.18,6.235,6.29,6.344,6.399,6.453,6.498,6.542,6.587,6.631,6.676,6.728,6.781,6.833,6.885,6.938,6.997,7.056,7.115,7.174,7.233,7.3,7.366,7.433,7.5,7.567,7.636,7.705,7.775,7.845,7.916,7.988,8.061,8.134,8.208,8.282
CYP,M,d15,9.21,9.122,9.034,8.946,8.858,8.77,8.86,8.95,9.04,9.13,9.22,9.198,9.176,9.154,9.132,9.11,9.12,9.13,9.14,9.15,9.16,9.197,9.233,9.27,9.307,9.344,9.375,9.406,9.437,9.468,9.5,9.517,9.534,9.551,9.568,9.586,9.607,9.629,9.651,9.673,9.695,9.71,9.726,9.742,9.757,9.773,9.793,9.813,9.834,9.854,9.874,9.895,9.915,9.936,9.956,9.977,9.998,10.018,10.039,10.06,10.081
CYP,M,d20,11.51,11.684,11.858,12.032,12.206,12.38,12.206,12.032,11.858,11.684,11.51,11.42,11.33,11.24,11.15,11.06,11.23,11.4,11.57,11.74,11.91,11.958,12.005,12.053,12.101,12.149,12.189,12.23,12.27,12.311,12.352,12.374,12.396,12.419,12.441,12.463,12.492,12.52,12.549,12.577,12.605,12.626,12.646,12.666,12.687,12.707,12.733,12.76,12.786,12.812,12.839,12.865,12.892,12.919,12.945,12.972,12.999,13.026,13.053,13.08,13.107
CYP,M,d25,11.71,11.762,11.814,11.866,11.918,11.97,12.07,12.17,12.27,12.37,12.47,12.448,12.426,12.404,12.382,12.36,12.474,12.588,12.702,12.816,12.93,12.982,13.034,13.085,13.137,13.189,13.233,13.277,13.321,13.365,13.41,13.434,13.458,13.482,13.506,13.531,13.562,13.592,13.623,13.654,13.685,13.707,13.729,13.751,13.773,13.795,13.824,13.852,13.881,13.91,13.938,13.967,13.996,14.025,14.054,14.083,14.112,14.141,14.171,14.2,14.229
CYP,M,d30,11.63,11.686,11.742,11.798,11.854,11.91,12.012,12.114,12.216,12.318,12.42,12.422,12.424,12.426,12.428,12.43,12.472,12.514,12.556,12.598,12.64,12.691,12.741,12.792,12.843,12.893,12.936,12.979,13.023,13.066,13.109,13.132,13.156,13.18,13.204,13.227,13.257,13.288,13.318,13.348,13.378,13.4,13.421,13.443,13.464,13.486,13.514,13.542,13.57,13.598,13.626,13.654,13.682,13.71,13.739,13.767,13.796,13.824,13.853,13.882,13.91
CYP,M,d35,10.68,10.87,11.06,11.25,11.44,11.63,11.726,11.822,11.918,12.014,12.11,12.058,12.006,11.954,11.902,11.85,12.006,12.162,12.318,12.474,12.63,12.681,12.731,12.782,12.832,12.883,12.926,12.969,13.012,13.055,13.098,13.122,13.146,13.169,13.193,13.217,13.247,13.277,13.307,13.337,13.367,13.389,13.411,13.432,13.454,13.475,13.503,13.531,13.559,13.587,13.615,13.643,13.671,13.7,13.728,13.756,13.785,13.813,13.842,13.871,13.899
CYP,M,d40,10.54,10.592,10.644,10.696,10.748,10.8,10.966,11.132,11.298,11.464,11.63,11.642,11.654,11.666,11.678,11.69,11.876,12.062,12.248,12.434,12.62,12.671,12.721,12.772,12.822,12.873,12.916,12.959,13.002,13.045,13.088,13.112,13.135,13.159,13.183,13.206,13.236,13.267,13.297,13.327,13.357,13.378,13.4,13.421,13.443,13.464,13.492,13.52,13.548,13.576,13.604,13.632,13.661,13.689,13.717,13.745,13.774,13.802,13.831,13.86,13.888
CYP,M,d45,9.39,9.596,9.802,10.008,10.214,10.42,10.548,10.676,10.804,10.932,11.06,10.938,10.816,10.694,10.572,10.45,10.74,11.03,11.32,11.61,11.9,11.948,11.995,12.043,12.091,12.138,12.179,12.22,12.26,12.301,12.341,12.364,12.386,12.408,12.431,12.453,12.481,12.51,12.538,12.566,12.595,12.615,12.635,12.656,12.676,12.696,12.723,12.749,12.775,12.802,12.828,12.855,12.881,12.908,12.935,12.961,12.988,13.015,13.042,13.069,13.096
CYP,M,d50,9.29,9.28,9.27,9.26,9.25,9.24,9.44,9.64,9.84,10.04,10.24,10.148,10.056,9.964,9.872,9.78,10.202,10.624,11.046,11.468,11.89,11.938,11.985,12.033,12.081,12.128,12.169,12.209,12.25,12.29,12.331,12.353,12.376,12.398,12.42,12.442,12.471,12.499,12.528,12.556,12.584,12.605,12.625,12.645,12.665,12.686,12.712,12.738,12.765,12.791,12.817,12.844,12.87,12.897,12.924,12.95,12.977,13.004,13.031,13.058,13.085
CYP,M,d55,8.03,8.208,8.386,8.564,8.742,8.92,9.002,9.084,9.166,9.248,9.33,9.174,9.018,8.862,8.706,8.55,8.96,9.37,9.78,10.19,10.6,10.642,10.685,10.727,10.77,10.812,10.849,10.885,10.921,10.957,10.993,11.013,11.033,11.053,11.073,11.092,11.118,11.143,11.168,11.194,11.219,11.237,11.255,11.273,11.291,11.309,11.333,11.356,11.38,11.403,11.427,11.45,11.474,11.498,11.522,11.545,11.569,11.593,11.617,11.641,11.665
CYP,M,d60,7.03,6.996,6.962,6.928,6.894,6.86,7.228,7.596,7.964,8.332,8.7,8.638,8.576,8.514,8.452,8.39,8.832,9.274,9.716,10.158,10.6,10.642,10.685,10.727,10.77,10.812,10.849,10.885,10.921,10.957,10.993,11.013,11.033,11.053,11.073,11.092,11.118,11.143,11.168,11.194,11.219,11.237,11.255,11.273,11.291,11.309,11.333,11.356,11.38,11.403,11.427,11.45,11.474,11.498,11.522,11.545,11.569,11.593,11.617,11.641,11.665
CYP,M,d65,5.429,5.517,5.606,5.694,5.783,5.872,5.875,5.879,5.883,5.886,5.89,6.105,6.321,6.536,6.752,6.967,7.301,7.635,7.969,8.303,8.637,8.671,8.706,8.741,8.775,8.81,8.839,8.869,8.898,8.928,8.957,8.973,8.989,9.006,9.022,9.038,9.059,9.079,9.1,9.12,9.141,9.156,9.171,9.185,9.2,9.215,9.234,9.253,9.272,9.291,9.31,9.33,9.349,9.368,9.388,9.407,9.427,9.446,9.466,9.485,9.505
CZE,M,d15,9.42,9.636,9.852,10.068,10.284,10.5,10.466,10.432,10.398,10.364,10.33,10.302,10.274,10.246,10.218,10.19,9.96,9.73,9.5,9.27,9.04,9.062,9.083,9.105,9.127,9.148,9.144,9.14,9.135,9.131,9.127,9.119,9.11,9.102,9.093,9.085,9.083,9.082,9.081,9.079,9.078,9.081,9.083,9.086,9.089,9.092,9.095,9.097,9.1,9.103,9.106,9.109,9.112,9.114,9.117,9.12,9.123,9.126,9.128,9.131,9.134
CZE,M,d20,12.52,12.642,12.764,12.886,13.008,13.13,13.082,13.034,12.986,12.938,12.89,12.688,12.486,12.284,12.082,11.88,11.894,11.908,11.922,11.936,11.95,11.979,12.007,12.036,12.064,12.093,12.087,12.082,12.076,12.071,12.065,12.054,12.043,12.032,12.02,12.009,12.007,12.005,12.004,12.002,12.0,12.004,12.007,12.011,12.015,12.018,12.022,12.026,12.03,12.033,12.037,12.041,12.045,12.048,12.052,12.056,12.059,12.063,12.067,12.071,12.074
CZE,M,d25,13.27,13.198,13.126,13.054,12.982,12.91,12.962,13.014,13.066,13.118,13.17,13.202,13.234,13.266,13.298,13.33,13.168,13.006,12.844,12.682,12.52,12.55,12.58,12.61,12.64,12.67,12.664,12.658,12.652,12.646,12.641,12.629,12.617,12.605,12.594,12.582,12.58,12.578,12.576,12.574,12.572,12.576,12.58,12.584,12.588,12.592,12.596,12.6,12.603,12.607,12.611,12.615,12.619,12.623,12.627,12.631,12.635,12.639,12.643,12.646,12.65
CZE,M,d30,13.25,13.254,13.258,13.262,13.266,13.27,13.264,13.258,13.252,13.246,13.24,13.248,13.256,13.264,13.272,13.28,13.322,13.364,13.406,13.448,13.49,13.522,13.555,13.587,13.619,13.651,13.645,13.639,13.632,13.626,13.62,13.607,13.595,13.582,13.569,13.557,13.555,13.553,13.55,13.548,13.546,13.55,13.555,13.559,13.563,13.567,13.571,13.576,13.58,13.584,13.588,13.593,13.597,13.601,13.605,13.609,13.614,13.618,13.622,13.626,13.63
CZE,M,d35,12.6,12.732,12.864,12.996,13.128,13.26,13.266,13.272,13.278,13.284,13.29,13.304,13.318,13.332,13.346,13.36,13.372,13.384,13.396,13.408,13.42,13.452,13.484,13.516,13.548,13.581,13.574,13.568,13.562,13.555,13.549,13.537,13.524,13.512,13.499,13.486,13.484,13.482,13.48,13.478,13.476,13.48,13.484,13.489,13.493,13.497,13.501,13.505,13.509,13.514,13.518,13.522,13.526,13.53,13.535,13.539,13.543,13.547,13.551,13.556,13.56
CZE,M,d40,12.59,12.654,12.718,12.782,12.846,12.91,12.984,13.058,13.132,13.206,13.28,13.298,13.316,13.334,13.352,13.37,13.382,13.394,13.406,13.418,13.43,13.462,13.494,13.526,13.559,13.591,13.584,13.578,13.572,13.566,13.559,13.547,13.534,13.522,13.509,13.496,13.494,13.492,13.49,13.488,13.486,13.49,13.494,13.499,13.503,13.507,13.511,13.515,13.52,13.524,13.528,13.532,13.536,13.54,13.545,13.549,13.553,13.557,13.561,13.566,13.57
CZE,M,d45,11.07,11.434,11.798,12.162,12.526,12.89,12.948,13.006,13.064,13.122,13.18,13.204,13.228,13.252,13.276,13.3,13.336,13.372,13.408,13.444,13.48,13.512,13.545,13.577,13.609,13.641,13.635,13.629,13.622,13.616,13.61,13.597,13.585,13.572,13.559,13.547,13.545,13.543,13.54,13.538,13.536,13.54,13.545,13.549,13.553,13.557,13.561,13.566,13.57,13.574,13.578,13.582,13.587,13.591,13.595,13.599,13.604,13.608,13.612,13.616,13.62
CZE,M,d50,11.0,11.246,11.492,11.738,11.984,12.23,12.416,12.602,12.788,12.974,13.16,13.19,13.22,13.25,13.28,13.31,13.346,13.382,13.418,13.454,13.49,13.522,13.555,13.587,13.619,13.651,13.645,13.639,13.632,13.626,13.62,13.607,13.595,13.582,13.569,13.557,13.555,13.553,13.55,13.548,13.546,13.55,13.555,13.559,13.563,13.567,13.571,13.576,13.58,13.584,13.588,13.593,13.597,13.601,13.605,13.609,13.614,13.618,13.622,13.626,13.63
CZE,M,d55,9.38,9.932,10.484,11.036,11.588,12.14,12.35,12.56,12.77,12.98,13.19,13.204,13.218,13.232,13.246,13.26,13.268,13.276,13.284,13.292,13.3,13.332,13.364,13.395,13.427,13.459,13.453,13.447,13.44,13.434,13.428,13.416,13.403,13.391,13.378,13.366,13.364,13.362,13.36,13.358,13.355,13.36,13.364,13.368,13.372,13.376,13.38,13.384,13.389,13.393,13.397,13.401,13.405,13.409,13.414,13.418,13.422,13.426,13.43,13.434,13.439
CZE,M,d60,9.36,9.76,10.16,10.56,10.96,11.36,11.702,12.044,12.386,12.728,13.07,13.112,13.154,13.196,13.238,13.28,13.286,13.292,13.298,13.304,13.31,13.342,13.374,13.406,13.437,13.469,13.463,13.457,13.451,13.444,13.438,13.426,13.413,13.401,13.388,13.376,13.374,13.372,13.37,13.368,13.366,13.37,13.374,13.378,13.382,13.386,13.39,13.395,13.399,13.403,13.407,13.411,13.415,13.419,13.424,13.428,13.432,13.436,13.44,13.444,13.449
CZE,M,d65,6.641,7.404,8.167,8.93,9.693,10.456,10.96,11.464,11.969,12.473,12.977,13.008,13.038,13.069,13.1,13.131,13.16,13.19,13.22,13.25,13.279,13.311,13.343,13.375,13.406,13.438,13.432,13.426,13.42,13.413,13.407,13.395,13.382,13.37,13.357,13.345,13.343,13.341,13.339,13.337,13.335,13.339,13.343,13.347,13.351,13.355,13.36,13.364,13.368,13.372,13.376,13.38,13.384,13.389,13.393,13.397,13.401,13.405,13.409,13.413,13.418
DEU,M,d15,3.96,4.066,4.172,4.278,4.384,4.49,4.412,4.334,4.256,4.178,4.1,4.758,5.416,6.074,6.732,7.39,7.436,7.482,7.528,7.574,7.62,7.671,7.722,7.773,7.824,7.875,7.886,7.896,7.907,7.918,7.929,7.954,7.979,8.004,8.029,8.054,8.08,8.105,8.13,8.155,8.18,8.208,8.235,8.263,8.29,8.318,8.347,8.375,8.404,8.433,8.462,8.491,8.52,8.549,8.578,8.608,8.637,8.667,8.697,8.727,8.757
DEU,M,d20,10.33,10.558,10.786,11.014,11.242,11.47,11.2,10.93,10.66,10.39,10.12,10.394,10.668,10.942,11.216,11.49,11.6,11.71,11.82,11.93,12.04,12.121,12.201,12.282,12.362,12.443,12.46,12.477,12.494,12.511,12.528,12.567,12.607,12.647,12.687,12.726,12.766,12.806,12.846,12.885,12.925,12.969,13.012,13.056,13.099,13.143,13.188,13.234,13.279,13.324,13.37,13.416,13.462,13.508,13.554,13.601,13.648,13.694,13.741,13.789,13.836
DEU,M,d25,9.59,9.762,9.934,10.106,10.278,10.45,10.67,10.89,11.11,11.33,11.55,11.746,11.942,12.138,12.334,12.53,12.622,12.714,12.806,12.898,12.99,13.077,13.164,13.251,13.337,13.424,13.443,13.461,13.479,13.498,13.516,13.559,13.602,13.645,13.688,13.731,13.773,13.816,13.859,13.902,13.945,13.992,14.039,14.086,14.133,14.18,14.229,14.278,14.327,14.376,14.425,14.474,14.524,14.574,14.624,14.674,14.724,14.775,14.826,14.876,14.928
DEU,M,d30,9.72,9.986,10.252,10.518,10.784,11.05,11.29,11.53,11.77,12.01,12.25,12.382,12.514,12.646,12.778,12.91,12.996,13.082,13.168,13.254,13.34,13.429,13.518,13.608,13.697,13.786,13.805,13.824,13.843,13.861,13.88,13.924,13.968,14.012,14.056,14.101,14.145,14.189,14.233,14.277,14.321,14.369,14.417,14.465,14.514,14.562,14.612,14.662,14.713,14.763,14.813,14.864,14.915,14.966,15.018,15.069,15.121,15.173,15.225,15.277,15.33
DEU,M,d35,9.67,9.956,10.242,10.528,10.814,11.1,11.338,11.576,11.814,12.052,12.29,12.448,12.606,12.764,12.922,13.08,13.152,13.224,13.296,13.368,13.44,13.53,13.62,13.71,13.799,13.889,13.908,13.927,13.946,13.965,13.984,14.029,14.073,14.118,14.162,14.206,14.251,14.295,14.339,14.384,14.428,14.477,14.525,14.574,14.622,14.671,14.722,14.772,14.823,14.874,14.924,14.976,15.027,15.079,15.13,15.182,15.234,15.287,15.339,15.392,15.445
DEU,M,d40,8.67,9.16,9.65,10.14,10.63,11.12,11.352,11.584,11.816,12.048,12.28,12.44,12.6,12.76,12.92,13.08,13.154,13.228,13.302,13.376,13.45,13.54,13.63,13.72,13.81,13.9,13.919,13.938,13.957,13.976,13.995,14.039,14.084,14.128,14.172,14.217,14.261,14.306,14.35,14.394,14.439,14.487,14.536,14.585,14.633,14.682,14.733,14.783,14.834,14.885,14.936,14.987,15.038,15.09,15.142,15.194,15.246,15.298,15.351,15.403,15.456
DEU,M,d45,9.89,9.912,9.934,9.956,9.978,10.0,10.468,10.936,11.404,11.872,12.34,12.488,12.636,12.784,12.932,13.08,13.15,13.22,13.29,13.36,13.43,13.52,13.61,13.699,13.789,13.879,13.898,13.917,13.936,13.955,13.974,14.018,14.063,14.107,14.151,14.196,14.24,14.284,14.329,14.373,14.417,14.466,14.514,14.563,14.611,14.66,14.711,14.761,14.812,14.863,14.913,14.965,15.016,15.067,15.119,15.171,15.223,15.275,15.328,15.38,15.433
DEU,M,d50,9.7,9.898,10.096,10.294,10.492,10.69,10.782,10.874,10.966,11.058,11.15,11.534,11.918,12.302,12.686,13.07,13.144,13.218,13.292,13.366,13.44,13.53,13.62,13.71,13.799,13.889,13.908,13.927,13.946,13.965,13.984,14.029,14.073,14.118,14.162,14.206,14.251,14.295,14.339,14.384,14.428,14.477,14.525,14.574,14.622,14.671,14.722,14.772,14.823,14.874,14.924,14.976,15.027,15.079,15.13,15.182,15.234,15.287,15.339,15.392,15.445
DEU,M,d55,9.55,9.708,9.866,10.024,10.182,10.34,10.542,10.744,10.946,11.148,11.35,11.456,11.562,11.668,11.774,11.88,12.206,12.532,12.858,13.184,13.51,13.6,13.691,13.781,13.871,13.962,13.981,14.0,14.019,14.038,14.057,14.102,14.146,14.191,14.236,14.28,14.325,14.369,14.414,14.459,14.503,14.552,14.601,14.65,14.699,14.747,14.798,14.849,14.9,14.951,15.002,15.054,15.105,15.157,15.209,15.261,15.314,15.366,15.419,15.472,15.525
DEU,M,d60,9.33,9.492,9.654,9.816,9.978,10.14,10.296,10.452,10.608,10.764,10.92,11.098,11.276,11.454,11.632,11.81,11.974,12.138,12.302,12.466,12.63,12.714,12.799,12.883,12.968,13.052,13.07,13.088,13.106,13.124,13.142,13.183,13.225,13.267,13.308,13.35,13.392,13.433,13.475,13.517,13.558,13.604,13.65,13.695,13.741,13.787,13.834,13.882,13.93,13.977,14.025,14.073,14.121,14.17,14.219,14.267,14.316,14.365,14.415,14.464,14.514
DEU,M,d65,9.187,9.281,9.376,9.47,9.564,9.659,9.805,9.951,10.097,10.243,10.39,10.487,10.585,10.682,10.78,10.877,11.206,11.534,11.863,12.191,12.52,12.603,12.687,12.771,12.854,12.938,12.956,12.974,12.991,13.009,13.027,13.068,13.109,13.151,13.192,13.233,13.275,13.316,13.357,13.399,13.44,13.485,13.531,13.576,13.621,13.666,13.714,13.761,13.808,13.855,13.902,13.95,13.998,14.046,14.094,14.143,14.191,14.24,14.289,14.338,14.387
DNK,M,d15,9.21,9.21,9.21,9.21,9.21,9.21,9.218,9.226,9.234,9.242,9.25,9.26,9.27,9.28,9.29,9.3,9.278,9.256,9.234,9.212,9.19,9.141,9.093,9.044,8.996,8.947,8.952,8.956,8.961,8.966,8.97,8.975,8.98,8.984,8.989,8.993,8.996,9.0,9.003,9.006,9.009,9.007,9.006,9.004,9.003,9.001,8.998,8.995,8.992,8.989,8.986,8.983,8.98,8.976,8.973,8.97,8.967,8.964,8.961,8.958,8.955
DNK,M,d20,12.36,12.162,11.964,11.766,11.568,11.37,11.49,11.61,11.73,11.85,11.97,11.812,11.654,11.496,11.338,11.18,11.102,11.024,10.946,10.868,10.79,10.733,10.676,10.619,10.562,10.505,10.51,10.516,10.521,10.527,10.532,10.537,10.543,10.548,10.554,10.559,10.563,10.566,10.57,10.574,10.577,10.575,10.574,10.572,10.57,10.568,10.565,10.561,10.557,10.554,10.55,10.546,10.543,10.539,10.536,10.532,10.528,10.525,10.521,10.518,10.514
DNK,M,d25,12.94,12.954,12.968,12.982,12.996,13.01,12.76,12.51,12.26,12.01,11.76,11.834,11.908,11.982,12.056,12.13,11.964,11.798,11.632,11.466,11.3,11.24,11.181,11.121,11.061,11.001,11.007,11.013,11.018,11.024,11.03,11.036,11.041,11.047,11.053,11.058,11.062,11.066,11.07,11.073,11.077,11.075,11.073,11.072,11.07,11.068,11.064,11.06,11.056,11.053,11.049,11.045,11.041,11.037,11.034,11.03,11.026,11.022,11.018,11.015,11.011
DNK,M,d30,13.09,13.084,13.078,13.072,13.066,13.06,13.06,13.06,13.06,13.06,13.06,12.854,12.648,12.442,12.236,12.03,12.05,12.07,12.09,12.11,12.13,12.066,12.002,11.938,11.874,11.809,11.816,11.822,11.828,11.834,11.84,11.846,11.852,11.858,11.864,11.871,11.875,11.879,11.883,11.887,11.891,11.889,11.887,11.885,11.883,11.881,11.877,11.873,11.868,11.864,11.86,11.856,11.852,11.848,11.844,11.84,11.836,11.832,11.828,11.824,11.82
