Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
USA,M,d45,0.885,0.881,0.881,0.873,0.876,0.878,0.882,0.882,0.887,0.888,0.885,0.885,0.886,0.887,0.887,0.888,0.888,0.889,0.89,0.89,0.891,0.891,0.892,0.893,0.893,0.894,0.894,0.895,0.895,0.896,0.897,0.897,0.898,0.898,0.899,0.899,0.9,0.9,0.901,0.901,0.902
USA,M,d50,0.851,0.843,0.84,0.839,0.838,0.84,0.845,0.846,0.852,0.86,0.852,0.853,0.854,0.855,0.857,0.858,0.859,0.86,0.861,0.862,0.863,0.864,0.865,0.866,0.868,0.869,0.87,0.871,0.872,0.873,0.874,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884
USA,M,d55,0.785,0.782,0.782,0.78,0.768,0.771,0.774,0.78,0.789,0.789,0.782,0.782,0.783,0.783,0.784,0.784,0.784,0.785,0.785,0.785,0.786,0.786,0.787,0.787,0.787,0.788,0.788,0.788,0.789,0.789,0.789,0.79,0.79,0.791,0.791,0.791,0.792,0.792,0.792,0.793,0.793
USA,M,d60,0.6,0.591,0.608,0.605,0.619,0.615,0.619,0.624,0.63,0.637,0.639,0.643,0.647,0.651,0.656,0.66,0.664,0.668,0.672,0.676,0.68,0.684,0.688,0.692,0.696,0.7,0.704,0.708,0.712,0.715,0.719,0.723,0.727,0.73,0.734,0.738,0.741,0.745,0.748,0.752,0.755
USA,M,d65,0.221,0.228,0.237,0.235,0.23,0.234,0.24,0.239,0.24,0.247,0.247,0.249,0.251,0.253,0.256,0.258,0.26,0.262,0.265,0.267,0.269,0.272,0.274,0.276,0.279,0.281,0.283,0.286,0.288,0.291,0.293,0.295,0.298,0.3,0.303,0.305,0.308,0.31,0.313,0.315,0.318
USA,M,d70,0.221,0.228,0.237,0.235,0.23,0.234,0.24,0.239,0.24,0.247,0.247,0.249,0.251,0.253,0.256,0.258,0.26,0.262,0.265,0.267,0.269,0.272,0.274,0.276,0.279,0.281,0.283,0.286,0.288,0.291,0.293,0.295,0.298,0.3,0.303,0.305,0.308,0.31,0.313,0.315,0.318
USA,M,d75,0.221,0.228,0.237,0.235,0.23,0.234,0.24,0.239,0.24,0.247,0.247,0.249,0.251,0.253,0.256,0.258,0.26,0.262,0.265,0.267,0.269,0.272,0.274,0.276,0.279,0.281,0.283,0.286,0.288,0.291,0.293,0.295,0.298,0.3,0.303,0.305,0.308,0.31,0.313,0.315,0.318
UZB,F,d15,0.2,0.199,0.197,0.195,0.193,0.191,0.19,0.189,0.188,0.186,0.184,0.183,0.181,0.18,0.178,0.177,0.175,0.174,0.172,0.171,0.17,0.168,0.167,0.165,0.164,0.163,0.161,0.16,0.158,0.157,0.156,0.154,0.153,0.152,0.151,0.149,0.148,0.147,0.145,0.144,0.143
UZB,F,d20,0.476,0.472,0.467,0.462,0.458,0.453,0.45,0.448,0.445,0.443,0.437,0.433,0.429,0.426,0.422,0.418,0.414,0.411,0.407,0.403,0.4,0.396,0.393,0.389,0.385,0.382,0.378,0.375,0.371,0.367,0.364,0.36,0.357,0.353,0.35,0.347,0.343,0.34,0.336,0.333,0.33
UZB,F,d25,0.59,0.585,0.579,0.573,0.567,0.562,0.558,0.555,0.552,0.549,0.541,0.536,0.532,0.527,0.522,0.517,0.513,0.508,0.503,0.498,0.494,0.489,0.484,0.479,0.475,0.47,0.465,0.46,0.456,0.451,0.446,0.442,0.437,0.432,0.428,0.423,0.418,0.414,0.409,0.404,0.4
UZB,F,d30,0.645,0.64,0.633,0.626,0.62,0.615,0.61,0.608,0.604,0.6,0.592,0.587,0.582,0.576,0.571,0.566,0.56,0.555,0.55,0.544,0.539,0.534,0.528,0.523,0.518,0.512,0.507,0.501,0.496,0.491,0.485,0.48,0.475,0.469,0.464,0.459,0.453,0.448,0.443,0.437,0.432
UZB,F,d35,0.709,0.703,0.695,0.688,0.682,0.675,0.67,0.667,0.664,0.66,0.65,0.644,0.638,0.632,0.626,0.62,0.614,0.608,0.602,0.596,0.59,0.584,0.577,0.571,0.565,0.558,0.552,0.546,0.539,0.533,0.527,0.52,0.514,0.507,0.501,0.495,0.488,0.482,0.475,0.469,0.463
UZB,F,d40,0.75,0.743,0.736,0.729,0.722,0.716,0.711,0.708,0.704,0.7,0.69,0.684,0.678,0.672,0.666,0.66,0.653,0.647,0.64,0.634,0.627,0.621,0.614,0.608,0.601,0.594,0.587,0.581,0.574,0.567,0.56,0.553,0.546,0.539,0.532,0.525,0.518,0.511,0.504,0.497,0.49
UZB,F,d45,0.751,0.745,0.738,0.73,0.724,0.718,0.713,0.71,0.706,0.702,0.692,0.687,0.681,0.674,0.668,0.662,0.656,0.65,0.643,0.637,0.63,0.624,0.617,0.611,0.604,0.598,0.591,0.584,0.577,0.571,0.564,0.557,0.55,0.543,0.536,0.529,0.522,0.515,0.509,0.502,0.495
UZB,F,d50,0.66,0.654,0.648,0.641,0.636,0.63,0.626,0.623,0.62,0.616,0.608,0.603,0.598,0.593,0.588,0.582,0.577,0.572,0.567,0.562,0.556,0.551,0.546,0.541,0.535,0.53,0.525,0.519,0.514,0.509,0.504,0.498,0.493,0.488,0.482,0.477,0.472,0.466,0.461,0.456,0.451
UZB,F,d55,0.475,0.471,0.466,0.462,0.458,0.454,0.451,0.449,0.446,0.444,0.438,0.435,0.432,0.428,0.425,0.421,0.418,0.414,0.411,0.408,0.404,0.401,0.397,0.394,0.391,0.387,0.384,0.381,0.377,0.374,0.371,0.368,0.364,0.361,0.358,0.355,0.351,0.348,0.345,0.342,0.339
UZB,F,d60,0.229,0.227,0.224,0.222,0.22,0.218,0.217,0.216,0.215,0.214,0.211,0.21,0.208,0.206,0.205,0.203,0.202,0.2,0.198,0.197,0.195,0.194,0.192,0.191,0.189,0.188,0.186,0.185,0.183,0.182,0.181,0.179,0.178,0.176,0.175,0.173,0.172,0.171,0.169,0.168,0.167
UZB,F,d65,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.061,0.06,0.06,0.059,0.059,0.058
UZB,F,d70,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.061,0.06,0.06,0.059,0.059,0.058
UZB,F,d75,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.071,0.07,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.061,0.06,0.06,0.059,0.059,0.058
UZB,M,d15,0.331,0.33,0.328,0.327,0.325,0.324,0.323,0.323,0.322,0.321,0.319,0.318,0.317,0.316,0.315,0.314,0.313,0.312,0.311,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.301,0.3,0.299,0.298,0.297,0.296,0.294,0.293,0.292,0.291,0.29,0.289,0.288,0.287
UZB,M,d20,0.767,0.764,0.761,0.758,0.755,0.752,0.75,0.748,0.746,0.744,0.74,0.737,0.735,0.732,0.729,0.726,0.724,0.721,0.718,0.715,0.712,0.71,0.707,0.704,0.701,0.698,0.695,0.692,0.689,0.686,0.683,0.68,0.677,0.674,0.671,0.668,0.665,0.662,0.658,0.655,0.652
UZB,M,d25,0.922,0.919,0.915,0.912,0.908,0.904,0.902,0.9,0.898,0.895,0.89,0.886,0.882,0.878,0.875,0.87,0.866,0.862,0.858,0.853,0.848,0.844,0.839,0.834,0.829,0.824,0.818,0.813,0.807,0.801,0.795,0.789,0.783,0.777,0.771,0.764,0.758,0.751,0.744,0.737,0.73
UZB,M,d30,0.944,0.94,0.937,0.933,0.929,0.925,0.923,0.921,0.918,0.916,0.909,0.905,0.901,0.897,0.892,0.887,0.882,0.877,0.872,0.867,0.861,0.855,0.849,0.842,0.836,0.829,0.822,0.815,0.808,0.8,0.792,0.784,0.776,0.767,0.758,0.749,0.74,0.731,0.721,0.711,0.701
UZB,M,d35,0.948,0.945,0.941,0.937,0.934,0.93,0.927,0.925,0.923,0.92,0.914,0.91,0.905,0.901,0.896,0.891,0.886,0.881,0.875,0.87,0.864,0.857,0.851,0.844,0.838,0.83,0.823,0.815,0.808,0.799,0.791,0.782,0.774,0.764,0.755,0.745,0.735,0.725,0.715,0.704,0.694
UZB,M,d40,0.939,0.936,0.932,0.928,0.924,0.92,0.918,0.916,0.914,0.911,0.905,0.901,0.897,0.892,0.888,0.883,0.878,0.873,0.868,0.863,0.858,0.852,0.846,0.84,0.834,0.827,0.821,0.814,0.807,0.8,0.792,0.785,0.777,0.769,0.761,0.752,0.744,0.735,0.726,0.717,0.707
UZB,M,d45,0.921,0.918,0.914,0.91,0.906,0.903,0.9,0.898,0.896,0.893,0.887,0.884,0.88,0.876,0.871,0.867,0.863,0.858,0.854,0.849,0.844,0.839,0.834,0.829,0.824,0.818,0.812,0.807,0.801,0.795,0.789,0.782,0.776,0.769,0.763,0.756,0.749,0.742,0.734,0.727,0.72
UZB,M,d50,0.856,0.853,0.85,0.846,0.842,0.839,0.836,0.835,0.832,0.83,0.825,0.822,0.818,0.815,0.812,0.808,0.805,0.801,0.798,0.794,0.79,0.787,0.783,0.779,0.775,0.771,0.767,0.763,0.759,0.755,0.751,0.747,0.742,0.738,0.734,0.729,0.725,0.72,0.716,0.711,0.707
UZB,M,d55,0.81,0.807,0.804,0.8,0.797,0.794,0.792,0.79,0.788,0.786,0.782,0.779,0.776,0.773,0.77,0.767,0.764,0.761,0.758,0.755,0.752,0.749,0.745,0.742,0.739,0.736,0.732,0.729,0.726,0.722,0.719,0.716,0.712,0.709,0.705,0.702,0.698,0.695,0.691,0.688,0.684
UZB,M,d60,0.546,0.544,0.542,0.54,0.538,0.535,0.534,0.533,0.531,0.53,0.527,0.525,0.524,0.522,0.52,0.518,0.516,0.514,0.513,0.511,0.509,0.507,0.505,0.503,0.502,0.5,0.498,0.496,0.494,0.492,0.491,0.489,0.487,0.485,0.483,0.481,0.48,0.478,0.476,0.474,0.472
UZB,M,d65,0.178,0.178,0.177,0.176,0.175,0.175,0.174,0.174,0.173,0.173,0.172,0.171,0.171,0.17,0.17,0.169,0.168,0.168,0.167,0.167,0.166,0.165,0.165,0.164,0.164,0.163,0.163,0.162,0.161,0.161,0.16,0.16,0.159,0.159,0.158,0.157,0.157,0.156,0.156,0.155,0.155
UZB,M,d70,0.178,0.178,0.177,0.176,0.175,0.175,0.174,0.174,0.173,0.173,0.172,0.171,0.171,0.17,0.17,0.169,0.168,0.168,0.167,0.167,0.166,0.165,0.165,0.164,0.164,0.163,0.163,0.162,0.161,0.161,0.16,0.16,0.159,0.159,0.158,0.157,0.157,0.156,0.156,0.155,0.155
UZB,M,d75,0.178,0.178,0.177,0.176,0.175,0.175,0.174,0.174,0.173,0.173,0.172,0.171,0.171,0.17,0.17,0.169,0.168,0.168,0.167,0.167,0.166,0.165,0.165,0.164,0.164,0.163,0.163,0.162,0.161,0.161,0.16,0.16,0.159,0.159,0.158,0.157,0.157,0.156,0.156,0.155,0.155
VCT,F,d15,0.188,0.183,0.178,0.172,0.165,0.159,0.157,0.155,0.153,0.149,0.143,0.139,0.135,0.132,0.128,0.125,0.121,0.118,0.115,0.111,0.108,0.105,0.102,0.099,0.097,0.094,0.091,0.089,0.086,0.084,0.081,0.079,0.077,0.074,0.072,0.07,0.068,0.066,0.064,0.062,0.061
VCT,F,d20,0.65,0.647,0.645,0.643,0.638,0.633,0.635,0.636,0.637,0.635,0.631,0.629,0.627,0.625,0.624,0.622,0.62,0.618,0.617,0.615,0.613,0.612,0.61,0.608,0.606,0.604,0.603,0.601,0.599,0.597,0.596,0.594,0.592,0.59,0.589,0.587,0.585,0.583,0.581,0.58,0.578
VCT,F,d25,0.719,0.719,0.721,0.724,0.725,0.726,0.73,0.732,0.736,0.737,0.739,0.741,0.743,0.745,0.747,0.749,0.751,0.753,0.755,0.757,0.759,0.761,0.763,0.765,0.767,0.769,0.771,0.773,0.775,0.776,0.778,0.78,0.782,0.784,0.786,0.788,0.789,0.791,0.793,0.795,0.797
VCT,F,d30,0.75,0.752,0.756,0.76,0.765,0.768,0.772,0.776,0.78,0.782,0.786,0.79,0.793,0.797,0.8,0.804,0.807,0.81,0.813,0.817,0.82,0.823,0.826,0.829,0.832,0.835,0.838,0.84,0.843,0.846,0.849,0.851,0.854,0.857,0.859,0.862,0.864,0.867,0.869,0.872,0.874
VCT,F,d35,0.77,0.772,0.775,0.779,0.782,0.785,0.788,0.792,0.795,0.797,0.8,0.803,0.806,0.809,0.812,0.815,0.818,0.82,0.823,0.826,0.828,0.831,0.834,0.836,0.839,0.841,0.844,0.846,0.849,0.851,0.853,0.856,0.858,0.86,0.862,0.864,0.867,0.869,0.871,0.873,0.875
VCT,F,d40,0.735,0.738,0.743,0.748,0.753,0.757,0.76,0.764,0.768,0.77,0.775,0.779,0.783,0.787,0.79,0.794,0.797,0.801,0.804,0.808,0.811,0.814,0.818,0.821,0.824,0.827,0.83,0.833,0.836,0.839,0.842,0.845,0.848,0.851,0.854,0.856,0.859,0.862,0.864,0.867,0.869
VCT,F,d45,0.687,0.692,0.698,0.705,0.711,0.718,0.722,0.726,0.731,0.735,0.742,0.747,0.752,0.757,0.762,0.767,0.771,0.776,0.781,0.785,0.79,0.794,0.798,0.803,0.807,0.811,0.815,0.819,0.823,0.827,0.831,0.834,0.838,0.842,0.845,0.849,0.852,0.855,0.859,0.862,0.865
VCT,F,d50,0.649,0.653,0.661,0.67,0.679,0.687,0.692,0.697,0.703,0.707,0.716,0.723,0.729,0.735,0.741,0.747,0.753,0.759,0.764,0.77,0.776,0.781,0.786,0.791,0.797,0.802,0.807,0.811,0.816,0.821,0.825,0.83,0.834,0.839,0.843,0.847,0.851,0.855,0.859,0.862,0.866
VCT,F,d55,0.593,0.598,0.607,0.618,0.628,0.638,0.644,0.65,0.657,0.662,0.673,0.681,0.688,0.696,0.703,0.71,0.717,0.724,0.731,0.738,0.745,0.751,0.758,0.764,0.77,0.776,0.782,0.788,0.794,0.799,0.805,0.81,0.816,0.821,0.826,0.831,0.836,0.84,0.845,0.849,0.854
VCT,F,d60,0.372,0.377,0.384,0.393,0.402,0.412,0.418,0.424,0.431,0.438,0.447,0.455,0.463,0.471,0.479,0.487,0.495,0.503,0.511,0.519,0.526,0.534,0.542,0.55,0.558,0.566,0.573,0.581,0.589,0.596,0.604,0.612,0.619,0.627,0.634,0.641,0.648,0.656,0.663,0.67,0.677
VCT,F,d65,0.099,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.133,0.134,0.135,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.148
VCT,F,d70,0.099,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.133,0.134,0.135,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.148
VCT,F,d75,0.099,0.099,0.1,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.127,0.129,0.13,0.131,0.133,0.134,0.135,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.147,0.148
VCT,M,d15,0.427,0.428,0.425,0.421,0.419,0.416,0.412,0.411,0.406,0.406,0.402,0.4,0.397,0.394,0.392,0.389,0.387,0.384,0.381,0.379,0.376,0.374,0.371,0.368,0.366,0.363,0.361,0.358,0.356,0.353,0.351,0.348,0.346,0.343,0.341,0.338,0.336,0.333,0.331,0.328,0.326
VCT,M,d20,0.902,0.902,0.902,0.9,0.9,0.899,0.898,0.898,0.897,0.897,0.896,0.895,0.895,0.894,0.893,0.892,0.892,0.891,0.89,0.89,0.889,0.888,0.888,0.887,0.886,0.885,0.885,0.884,0.883,0.882,0.882,0.881,0.88,0.879,0.879,0.878,0.877,0.876,0.876,0.875,0.874
VCT,M,d25,0.943,0.943,0.943,0.942,0.942,0.942,0.941,0.941,0.94,0.94,0.94,0.939,0.939,0.938,0.938,0.938,0.937,0.937,0.937,0.936,0.936,0.935,0.935,0.934,0.934,0.934,0.933,0.933,0.932,0.932,0.932,0.931,0.931,0.93,0.93,0.929,0.929,0.928,0.928,0.928,0.927
VCT,M,d30,0.953,0.953,0.953,0.952,0.952,0.952,0.952,0.952,0.951,0.951,0.951,0.951,0.95,0.95,0.95,0.95,0.949,0.949,0.949,0.949,0.949,0.948,0.948,0.948,0.948,0.947,0.947,0.947,0.947,0.946,0.946,0.946,0.946,0.945,0.945,0.945,0.945,0.944,0.944,0.944,0.943
VCT,M,d35,0.957,0.957,0.957,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.952,0.952,0.952,0.952,0.952,0.952,0.952
VCT,M,d40,0.952,0.952,0.952,0.952,0.952,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.95,0.95,0.95,0.95,0.95,0.95,0.949,0.949,0.949,0.949,0.949,0.949,0.948,0.948,0.948,0.948,0.948,0.948,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.946,0.946,0.946,0.946
VCT,M,d45,0.948,0.948,0.948,0.948,0.948,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.946,0.946,0.946,0.946,0.946,0.946,0.945,0.945,0.945,0.945,0.945,0.945,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.943,0.943,0.943,0.943,0.943,0.943,0.942,0.942,0.942,0.942
VCT,M,d50,0.913,0.913,0.913,0.913,0.913,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.915,0.915,0.915,0.915,0.915,0.915,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.919,0.919
VCT,M,d55,0.837,0.837,0.838,0.838,0.838,0.838,0.839,0.839,0.84,0.84,0.84,0.841,0.841,0.841,0.842,0.842,0.842,0.843,0.843,0.843,0.844,0.844,0.844,0.845,0.845,0.845,0.846,0.846,0.846,0.847,0.847,0.847,0.848,0.848,0.848,0.848,0.849,0.849,0.849,0.85,0.85
VCT,M,d60,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662
VCT,M,d65,0.279,0.279,0.278,0.278,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.271,0.271,0.271,0.27,0.27,0.269,0.269,0.268,0.268,0.267,0.267,0.266,0.266,0.265,0.265,0.264,0.264,0.263,0.263,0.262,0.262,0.262,0.261,0.261,0.26
VCT,M,d70,0.279,0.279,0.278,0.278,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.271,0.271,0.271,0.27,0.27,0.269,0.269,0.268,0.268,0.267,0.267,0.266,0.266,0.265,0.265,0.264,0.264,0.263,0.263,0.262,0.262,0.262,0.261,0.261,0.26
VCT,M,d75,0.279,0.279,0.278,0.278,0.277,0.277,0.276,0.276,0.275,0.275,0.274,0.274,0.273,0.273,0.272,0.272,0.271,0.271,0.271,0.27,0.27,0.269,0.269,0.268,0.268,0.267,0.267,0.266,0.266,0.265,0.265,0.264,0.264,0.263,0.263,0.262,0.262,0.262,0.261,0.261,0.26
VEN,F,d15,0.132,0.136,0.13,0.129,0.124,0.118,0.106,0.095,0.081,0.06,0.07,0.065,0.059,0.055,0.05,0.046,0.043,0.039,0.036,0.033,0.031,0.028,0.026,0.024,0.022,0.02,0.018,0.017,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.005
VEN,F,d20,0.438,0.421,0.416,0.418,0.419,0.419,0.419,0.416,0.41,0.396,0.402,0.399,0.397,0.394,0.391,0.389,0.386,0.383,0.381,0.378,0.375,0.373,0.37,0.367,0.365,0.362,0.36,0.357,0.354,0.352,0.349,0.347,0.344,0.342,0.339,0.337,0.334,0.332,0.329,0.327,0.324
VEN,F,d25,0.62,0.621,0.625,0.628,0.63,0.633,0.631,0.632,0.632,0.625,0.633,0.634,0.635,0.636,0.637,0.638,0.639,0.64,0.641,0.642,0.643,0.644,0.645,0.646,0.647,0.648,0.649,0.65,0.651,0.652,0.653,0.654,0.655,0.656,0.657,0.658,0.659,0.66,0.661,0.662,0.663
VEN,F,d30,0.683,0.691,0.685,0.688,0.691,0.695,0.693,0.696,0.702,0.705,0.704,0.707,0.709,0.711,0.713,0.715,0.717,0.719,0.721,0.723,0.725,0.727,0.729,0.731,0.733,0.735,0.737,0.738,0.74,0.742,0.744,0.746,0.748,0.75,0.752,0.754,0.755,0.757,0.759,0.761,0.763
VEN,F,d35,0.707,0.72,0.723,0.726,0.726,0.726,0.715,0.709,0.701,0.678,0.697,0.694,0.691,0.688,0.684,0.681,0.678,0.675,0.672,0.669,0.665,0.662,0.659,0.656,0.653,0.649,0.646,0.643,0.639,0.636,0.633,0.629,0.626,0.623,0.619,0.616,0.612,0.609,0.605,0.602,0.598
VEN,F,d40,0.714,0.714,0.708,0.711,0.711,0.711,0.7,0.693,0.683,0.655,0.671,0.666,0.661,0.655,0.65,0.644,0.639,0.633,0.627,0.622,0.616,0.61,0.604,0.598,0.593,0.587,0.581,0.575,0.569,0.563,0.557,0.551,0.545,0.539,0.533,0.527,0.521,0.515,0.509,0.502,0.496
VEN,F,d45,0.676,0.678,0.675,0.68,0.679,0.677,0.663,0.652,0.635,0.589,0.619,0.611,0.603,0.595,0.587,0.579,0.571,0.563,0.555,0.546,0.538,0.53,0.522,0.513,0.505,0.497,0.489,0.48,0.472,0.464,0.455,0.447,0.439,0.431,0.423,0.415,0.407,0.399,0.391,0.383,0.375
VEN,F,d50,0.573,0.581,0.599,0.603,0.599,0.592,0.562,0.538,0.506,0.43,0.483,0.47,0.456,0.442,0.429,0.415,0.402,0.389,0.376,0.363,0.35,0.338,0.326,0.314,0.302,0.291,0.279,0.268,0.258,0.247,0.237,0.227,0.218,0.209,0.2,0.191,0.183,0.175,0.167,0.159,0.152
VEN,F,d55,0.468,0.452,0.457,0.458,0.448,0.434,0.386,0.348,0.303,0.217,0.262,0.241,0.221,0.203,0.186,0.17,0.155,0.141,0.128,0.117,0.106,0.096,0.087,0.078,0.071,0.064,0.058,0.052,0.047,0.042,0.038,0.034,0.031,0.028,0.025,0.022,0.02,0.018,0.016,0.015,0.013
VEN,F,d60,0.321,0.337,0.316,0.317,0.311,0.303,0.271,0.248,0.221,0.171,0.195,0.182,0.17,0.158,0.147,0.137,0.127,0.118,0.11,0.102,0.094,0.087,0.081,0.075,0.069,0.064,0.059,0.055,0.05,0.046,0.043,0.039,0.036,0.034,0.031,0.028,0.026,0.024,0.022,0.02,0.019
VEN,F,d65,0.138,0.135,0.136,0.135,0.132,0.127,0.113,0.103,0.092,0.073,0.082,0.077,0.072,0.067,0.063,0.059,0.055,0.052,0.048,0.045,0.042,0.04,0.037,0.035,0.032,0.03,0.028,0.026,0.025,0.023,0.021,0.02,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.011
VEN,F,d70,0.138,0.135,0.136,0.135,0.132,0.127,0.113,0.103,0.092,0.073,0.082,0.077,0.072,0.067,0.063,0.059,0.055,0.052,0.048,0.045,0.042,0.04,0.037,0.035,0.032,0.03,0.028,0.026,0.025,0.023,0.021,0.02,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.011
VEN,F,d75,0.138,0.135,0.136,0.135,0.132,0.127,0.113,0.103,0.092,0.073,0.082,0.077,0.072,0.067,0.063,0.059,0.055,0.052,0.048,0.045,0.042,0.04,0.037,0.035,0.032,0.03,0.028,0.026,0.025,0.023,0.021,0.02,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.011
VEN,M,d15,0.328,0.313,0.313,0.306,0.289,0.269,0.228,0.193,0.153,0.1,0.123,0.108,0.094,0.082,0.072,0.063,0.055,0.047,0.041,0.036,0.031,0.027,0.023,0.02,0.017,0.015,0.013,0.011,0.01,0.008,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002
VEN,M,d20,0.763,0.752,0.732,0.732,0.747,0.765,0.804,0.83,0.854,0.881,0.867,0.878,0.888,0.898,0.906,0.915,0.922,0.929,0.935,0.941,0.946,0.951,0.955,0.959,0.963,0.966,0.969,0.972,0.975,0.977,0.979,0.981,0.983,0.984,0.986,0.987,0.988,0.989,0.99,0.991,0.992
VEN,M,d25,0.923,0.921,0.911,0.911,0.914,0.918,0.926,0.933,0.939,0.949,0.942,0.945,0.947,0.95,0.952,0.954,0.956,0.958,0.96,0.962,0.964,0.965,0.967,0.969,0.97,0.971,0.973,0.974,0.975,0.976,0.977,0.979,0.98,0.98,0.981,0.982,0.983,0.984,0.985,0.985,0.986
VEN,M,d30,0.959,0.956,0.955,0.955,0.959,0.962,0.97,0.975,0.98,0.984,0.982,0.984,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
VEN,M,d35,0.971,0.971,0.96,0.96,0.961,0.961,0.963,0.964,0.966,0.969,0.964,0.964,0.963,0.963,0.963,0.963,0.962,0.962,0.962,0.962,0.962,0.961,0.961,0.961,0.961,0.96,0.96,0.96,0.96,0.96,0.959,0.959,0.959,0.959,0.958,0.958,0.958,0.958,0.957,0.957,0.957
VEN,M,d40,0.969,0.967,0.96,0.96,0.96,0.96,0.961,0.962,0.963,0.966,0.961,0.961,0.961,0.96,0.96,0.96,0.959,0.959,0.959,0.958,0.958,0.958,0.958,0.957,0.957,0.956,0.956,0.956,0.955,0.955,0.955,0.954,0.954,0.954,0.953,0.953,0.953,0.952,0.952,0.952,0.951
VEN,M,d45,0.956,0.95,0.941,0.941,0.941,0.941,0.94,0.939,0.938,0.937,0.932,0.93,0.928,0.926,0.924,0.922,0.919,0.917,0.915,0.912,0.91,0.907,0.904,0.901,0.899,0.896,0.893,0.89,0.886,0.883,0.88,0.876,0.873,0.869,0.866,0.862,0.858,0.854,0.85,0.846,0.842
VEN,M,d50,0.927,0.921,0.916,0.917,0.917,0.918,0.918,0.918,0.918,0.918,0.916,0.915,0.915,0.914,0.913,0.913,0.912,0.912,0.911,0.91,0.91,0.909,0.909,0.908,0.907,0.907,0.906,0.905,0.905,0.904,0.903,0.903,0.902,0.901,0.901,0.9,0.899,0.899,0.898,0.897,0.897
