Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
RWA,F,d25,0.916,0.916,0.916,0.916,0.916,0.916,0.917,0.917,0.917,0.917
RWA,F,d30,0.95,0.951,0.951,0.951,0.951,0.952,0.952,0.952,0.953,0.953
RWA,F,d35,0.956,0.956,0.957,0.958,0.958,0.959,0.959,0.96,0.96,0.96
RWA,F,d40,0.962,0.962,0.963,0.963,0.964,0.964,0.965,0.965,0.966,0.966
RWA,F,d45,0.962,0.963,0.964,0.965,0.966,0.966,0.966,0.967,0.967,0.968
RWA,F,d50,0.958,0.96,0.962,0.964,0.966,0.967,0.968,0.968,0.969,0.97
RWA,F,d55,0.942,0.946,0.948,0.951,0.954,0.954,0.955,0.956,0.957,0.958
RWA,F,d60,0.895,0.901,0.906,0.912,0.917,0.918,0.919,0.92,0.922,0.923
RWA,F,d65,0.713,0.725,0.736,0.746,0.757,0.757,0.756,0.755,0.755,0.754
RWA,M,d15,0.585,0.573,0.561,0.55,0.538,0.533,0.526,0.521,0.517,0.512
RWA,M,d20,0.816,0.811,0.805,0.8,0.794,0.792,0.788,0.786,0.784,0.782
RWA,M,d25,0.942,0.942,0.942,0.942,0.942,0.94,0.938,0.937,0.936,0.934
RWA,M,d30,0.981,0.981,0.981,0.982,0.982,0.982,0.981,0.981,0.98,0.98
RWA,M,d35,0.976,0.976,0.976,0.976,0.976,0.975,0.975,0.974,0.973,0.972
RWA,M,d40,0.961,0.959,0.957,0.955,0.953,0.952,0.952,0.951,0.95,0.949
RWA,M,d45,0.949,0.947,0.945,0.943,0.94,0.939,0.938,0.938,0.936,0.935
RWA,M,d50,0.942,0.94,0.938,0.936,0.934,0.932,0.931,0.93,0.928,0.926
RWA,M,d55,0.904,0.902,0.901,0.9,0.898,0.895,0.893,0.892,0.888,0.884
RWA,M,d60,0.882,0.883,0.884,0.885,0.885,0.883,0.88,0.879,0.876,0.873
RWA,M,d65,0.723,0.728,0.732,0.737,0.742,0.735,0.729,0.726,0.719,0.711
SAU,F,d15,0.006,0.011,0.01,0.013,0.009,0.008,0.01,0.01,0.01,0.01
SAU,F,d20,0.141,0.15,0.164,0.17,0.17,0.156,0.158,0.154,0.151,0.152
SAU,F,d25,0.291,0.294,0.319,0.333,0.327,0.332,0.338,0.341,0.346,0.347
SAU,F,d30,0.34,0.352,0.352,0.351,0.337,0.354,0.361,0.355,0.349,0.351
SAU,F,d35,0.328,0.347,0.328,0.309,0.329,0.349,0.378,0.356,0.334,0.336
SAU,F,d40,0.241,0.271,0.283,0.267,0.27,0.319,0.332,0.319,0.305,0.307
SAU,F,d45,0.142,0.158,0.171,0.154,0.178,0.206,0.232,0.224,0.217,0.219
SAU,F,d50,0.083,0.1,0.094,0.094,0.1,0.112,0.121,0.118,0.115,0.116
SAU,F,d55,0.05,0.055,0.055,0.054,0.064,0.069,0.074,0.067,0.061,0.062
SAU,F,d60,0.014,0.016,0.03,0.016,0.025,0.025,0.018,0.019,0.021,0.021
SAU,F,d65,0.006,0.005,0.01,0.006,0.009,0.011,0.006,0.004,0.003,0.003
SAU,M,d15,0.047,0.058,0.041,0.041,0.049,0.04,0.046,0.048,0.051,0.052
SAU,M,d20,0.486,0.502,0.495,0.493,0.485,0.456,0.489,0.496,0.503,0.504
SAU,M,d25,0.887,0.883,0.912,0.928,0.935,0.918,0.908,0.911,0.915,0.915
SAU,M,d30,0.968,0.966,0.973,0.984,0.984,0.979,0.97,0.97,0.97,0.97
SAU,M,d35,0.983,0.981,0.983,0.987,0.985,0.989,0.982,0.98,0.978,0.978
SAU,M,d40,0.974,0.973,0.981,0.988,0.982,0.985,0.982,0.975,0.967,0.967
SAU,M,d45,0.947,0.948,0.96,0.972,0.97,0.972,0.964,0.951,0.932,0.932
SAU,M,d50,0.847,0.855,0.881,0.894,0.897,0.907,0.884,0.86,0.831,0.833
SAU,M,d55,0.738,0.751,0.783,0.799,0.82,0.834,0.799,0.759,0.713,0.716
SAU,M,d60,0.486,0.503,0.538,0.594,0.548,0.556,0.535,0.513,0.491,0.495
SAU,M,d65,0.283,0.308,0.367,0.342,0.29,0.296,0.269,0.247,0.226,0.23
SDN,F,d15,0.154,0.15,0.146,0.143,0.139,0.135,0.132,0.128,0.125,0.121
SDN,F,d20,0.266,0.263,0.263,0.262,0.262,0.261,0.26,0.26,0.259,0.258
SDN,F,d25,0.37,0.368,0.369,0.372,0.375,0.379,0.382,0.385,0.391,0.397
SDN,F,d30,0.369,0.37,0.372,0.376,0.38,0.384,0.387,0.391,0.396,0.401
SDN,F,d35,0.359,0.363,0.366,0.37,0.375,0.38,0.384,0.389,0.395,0.401
SDN,F,d40,0.334,0.338,0.341,0.346,0.351,0.356,0.361,0.366,0.372,0.378
SDN,F,d45,0.342,0.349,0.352,0.356,0.361,0.366,0.37,0.375,0.38,0.385
SDN,F,d50,0.284,0.284,0.288,0.292,0.296,0.3,0.304,0.308,0.312,0.315
SDN,F,d55,0.28,0.285,0.289,0.293,0.297,0.302,0.306,0.31,0.315,0.32
SDN,F,d60,0.23,0.232,0.235,0.238,0.24,0.242,0.244,0.247,0.248,0.249
SDN,F,d65,0.115,0.115,0.115,0.115,0.114,0.114,0.114,0.113,0.113,0.112
SDN,M,d15,0.274,0.269,0.263,0.256,0.249,0.242,0.235,0.228,0.221,0.214
SDN,M,d20,0.559,0.557,0.552,0.545,0.538,0.532,0.525,0.518,0.511,0.504
SDN,M,d25,0.822,0.82,0.814,0.811,0.807,0.803,0.799,0.794,0.792,0.79
SDN,M,d30,0.915,0.912,0.91,0.909,0.908,0.907,0.906,0.905,0.904,0.904
SDN,M,d35,0.957,0.954,0.952,0.952,0.952,0.951,0.951,0.95,0.951,0.951
SDN,M,d40,0.958,0.956,0.955,0.954,0.954,0.953,0.953,0.952,0.953,0.953
SDN,M,d45,0.961,0.96,0.958,0.958,0.958,0.957,0.956,0.956,0.956,0.957
SDN,M,d50,0.933,0.929,0.926,0.926,0.925,0.924,0.924,0.923,0.924,0.925
SDN,M,d55,0.907,0.899,0.896,0.895,0.895,0.895,0.894,0.894,0.896,0.898
SDN,M,d60,0.811,0.804,0.8,0.798,0.796,0.793,0.791,0.788,0.788,0.788
SDN,M,d65,0.554,0.541,0.532,0.528,0.524,0.519,0.515,0.51,0.51,0.51
SEN,F,d15,0.212,0.211,0.21,0.209,0.208,0.206,0.205,0.203,0.2,0.197
SEN,F,d20,0.281,0.277,0.272,0.268,0.263,0.259,0.258,0.258,0.258,0.257
SEN,F,d25,0.374,0.376,0.378,0.379,0.381,0.382,0.383,0.383,0.384,0.386
SEN,F,d30,0.404,0.407,0.41,0.413,0.416,0.419,0.42,0.421,0.422,0.425
SEN,F,d35,0.465,0.468,0.471,0.474,0.477,0.48,0.481,0.483,0.485,0.488
SEN,F,d40,0.48,0.484,0.487,0.491,0.495,0.498,0.5,0.502,0.505,0.508
SEN,F,d45,0.474,0.473,0.472,0.47,0.469,0.468,0.47,0.471,0.474,0.477
SEN,F,d50,0.461,0.461,0.461,0.461,0.461,0.461,0.463,0.465,0.468,0.472
SEN,F,d55,0.388,0.391,0.394,0.397,0.4,0.403,0.404,0.406,0.409,0.412
SEN,F,d60,0.272,0.27,0.268,0.267,0.265,0.264,0.265,0.267,0.269,0.271
SEN,F,d65,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.144
SEN,M,d15,0.358,0.339,0.32,0.302,0.285,0.268,0.266,0.264,0.26,0.255
SEN,M,d20,0.572,0.545,0.518,0.492,0.465,0.438,0.437,0.434,0.432,0.428
SEN,M,d25,0.727,0.708,0.689,0.67,0.649,0.628,0.626,0.622,0.619,0.615
SEN,M,d30,0.824,0.816,0.807,0.798,0.789,0.779,0.778,0.775,0.773,0.771
SEN,M,d35,0.873,0.866,0.858,0.851,0.843,0.834,0.832,0.83,0.828,0.826
SEN,M,d40,0.879,0.874,0.87,0.866,0.862,0.857,0.855,0.853,0.851,0.85
SEN,M,d45,0.856,0.847,0.837,0.828,0.817,0.807,0.805,0.802,0.8,0.798
SEN,M,d50,0.838,0.829,0.818,0.808,0.797,0.785,0.782,0.779,0.776,0.774
SEN,M,d55,0.762,0.762,0.763,0.764,0.764,0.765,0.761,0.756,0.752,0.75
SEN,M,d60,0.605,0.604,0.603,0.602,0.601,0.6,0.597,0.594,0.59,0.586
SEN,M,d65,0.29,0.292,0.29,0.29,0.288,0.285,0.282,0.278,0.274,0.271
SGP,F,d15,0.131,0.098,0.109,0.102,0.116,0.131,0.124,0.102,0.116,0.114
SGP,F,d20,0.653,0.625,0.626,0.599,0.632,0.663,0.62,0.616,0.624,0.627
SGP,F,d25,0.857,0.868,0.868,0.88,0.889,0.897,0.906,0.896,0.894,0.895
SGP,F,d30,0.812,0.81,0.833,0.837,0.838,0.839,0.853,0.869,0.849,0.85
SGP,F,d35,0.752,0.776,0.789,0.794,0.806,0.817,0.823,0.829,0.818,0.82
SGP,F,d40,0.727,0.739,0.748,0.754,0.772,0.789,0.802,0.789,0.81,0.812
SGP,F,d45,0.689,0.715,0.734,0.731,0.743,0.755,0.772,0.777,0.781,0.784
SGP,F,d50,0.65,0.661,0.656,0.665,0.686,0.706,0.703,0.712,0.715,0.716
SGP,F,d55,0.516,0.551,0.562,0.591,0.61,0.628,0.631,0.618,0.621,0.621
SGP,F,d60,0.355,0.384,0.416,0.442,0.46,0.477,0.488,0.499,0.494,0.495
SGP,F,d65,0.1,0.119,0.137,0.148,0.161,0.176,0.18,0.182,0.192,0.196
SGP,M,d15,0.175,0.146,0.137,0.132,0.156,0.183,0.18,0.18,0.184,0.181
SGP,M,d20,0.662,0.632,0.646,0.632,0.638,0.644,0.626,0.627,0.603,0.604
SGP,M,d25,0.933,0.919,0.899,0.89,0.9,0.909,0.9,0.907,0.907,0.909
SGP,M,d30,0.978,0.973,0.971,0.972,0.973,0.974,0.97,0.974,0.978,0.979
SGP,M,d35,0.98,0.977,0.982,0.975,0.975,0.975,0.978,0.976,0.972,0.972
SGP,M,d40,0.968,0.971,0.972,0.971,0.971,0.971,0.972,0.97,0.972,0.972
SGP,M,d45,0.962,0.96,0.956,0.961,0.965,0.969,0.963,0.966,0.954,0.955
SGP,M,d50,0.926,0.935,0.939,0.94,0.941,0.942,0.929,0.944,0.928,0.928
SGP,M,d55,0.85,0.856,0.885,0.876,0.879,0.882,0.887,0.88,0.88,0.88
SGP,M,d60,0.675,0.711,0.746,0.75,0.761,0.772,0.769,0.778,0.757,0.757
SGP,M,d65,0.273,0.309,0.324,0.349,0.355,0.36,0.37,0.371,0.382,0.385
SLB,F,d15,0.643,0.629,0.626,0.626,0.626,0.626,0.626,0.624,0.622,0.622
SLB,F,d20,0.826,0.819,0.817,0.817,0.817,0.818,0.817,0.816,0.815,0.815
SLB,F,d25,0.897,0.893,0.893,0.893,0.893,0.893,0.893,0.892,0.892,0.892
SLB,F,d30,0.902,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903
SLB,F,d35,0.915,0.915,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914
SLB,F,d40,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.928
SLB,F,d45,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917
SLB,F,d50,0.919,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
SLB,F,d55,0.863,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.866,0.866
SLB,F,d60,0.816,0.821,0.822,0.822,0.822,0.822,0.822,0.822,0.823,0.823
SLB,F,d65,0.532,0.539,0.54,0.541,0.54,0.54,0.541,0.541,0.542,0.542
SLB,M,d15,0.641,0.628,0.625,0.625,0.626,0.626,0.625,0.624,0.622,0.622
SLB,M,d20,0.798,0.79,0.789,0.788,0.789,0.789,0.788,0.788,0.787,0.787
SLB,M,d25,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
SLB,M,d30,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
SLB,M,d35,0.985,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
SLB,M,d40,0.983,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
SLB,M,d45,0.981,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
SLB,M,d50,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
SLB,M,d55,0.941,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939
SLB,M,d60,0.919,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918
SLB,M,d65,0.678,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676
SLE,F,d15,0.278,0.262,0.246,0.232,0.217,0.213,0.209,0.205,0.2,0.196
SLE,F,d20,0.539,0.527,0.516,0.504,0.492,0.491,0.49,0.49,0.489,0.488
SLE,F,d25,0.699,0.686,0.672,0.657,0.643,0.652,0.653,0.655,0.657,0.66
SLE,F,d30,0.77,0.764,0.759,0.753,0.748,0.752,0.754,0.756,0.758,0.761
SLE,F,d35,0.798,0.794,0.79,0.786,0.781,0.786,0.788,0.79,0.793,0.795
SLE,F,d40,0.79,0.787,0.784,0.782,0.779,0.783,0.785,0.788,0.791,0.794
SLE,F,d45,0.814,0.806,0.797,0.788,0.779,0.781,0.783,0.785,0.787,0.79
SLE,F,d50,0.738,0.738,0.737,0.736,0.736,0.737,0.74,0.743,0.746,0.749
SLE,F,d55,0.723,0.724,0.724,0.724,0.724,0.728,0.731,0.734,0.737,0.741
SLE,F,d60,0.564,0.569,0.573,0.578,0.582,0.578,0.581,0.584,0.587,0.59
SLE,F,d65,0.276,0.281,0.287,0.292,0.298,0.297,0.296,0.296,0.295,0.294
SLE,M,d15,0.193,0.182,0.172,0.162,0.152,0.148,0.144,0.14,0.136,0.132
SLE,M,d20,0.428,0.413,0.398,0.382,0.367,0.362,0.357,0.352,0.347,0.341
SLE,M,d25,0.703,0.698,0.694,0.689,0.684,0.692,0.686,0.681,0.676,0.669
SLE,M,d30,0.829,0.824,0.819,0.813,0.808,0.815,0.812,0.81,0.808,0.805
SLE,M,d35,0.877,0.871,0.864,0.858,0.851,0.863,0.861,0.859,0.858,0.855
SLE,M,d40,0.869,0.858,0.847,0.834,0.822,0.831,0.829,0.828,0.826,0.824
SLE,M,d45,0.874,0.867,0.86,0.853,0.846,0.856,0.854,0.853,0.851,0.849
SLE,M,d50,0.808,0.797,0.785,0.772,0.76,0.777,0.774,0.772,0.77,0.767
SLE,M,d55,0.846,0.842,0.838,0.833,0.829,0.851,0.848,0.847,0.846,0.844
SLE,M,d60,0.761,0.753,0.744,0.735,0.726,0.734,0.73,0.728,0.725,0.721
SLE,M,d65,0.546,0.55,0.553,0.557,0.56,0.578,0.571,0.566,0.56,0.553
SLV,F,d15,0.184,0.187,0.2,0.194,0.188,0.172,0.189,0.176,0.182,0.176
SLV,F,d20,0.438,0.434,0.438,0.443,0.415,0.412,0.414,0.428,0.428,0.423
SLV,F,d25,0.559,0.555,0.558,0.574,0.567,0.541,0.563,0.545,0.529,0.53
SLV,F,d30,0.632,0.626,0.624,0.635,0.627,0.611,0.625,0.611,0.59,0.593
SLV,F,d35,0.644,0.637,0.64,0.676,0.663,0.652,0.639,0.636,0.637,0.64
SLV,F,d40,0.631,0.649,0.658,0.653,0.633,0.632,0.647,0.651,0.623,0.627
SLV,F,d45,0.586,0.596,0.636,0.634,0.606,0.608,0.611,0.593,0.611,0.616
SLV,F,d50,0.534,0.549,0.568,0.566,0.56,0.569,0.575,0.533,0.565,0.573
SLV,F,d55,0.458,0.464,0.469,0.51,0.486,0.444,0.461,0.444,0.461,0.47
SLV,F,d60,0.415,0.352,0.374,0.426,0.387,0.382,0.37,0.401,0.363,0.369
SLV,F,d65,0.189,0.176,0.184,0.184,0.186,0.182,0.185,0.181,0.174,0.176
SLV,M,d15,0.403,0.412,0.428,0.412,0.393,0.381,0.378,0.398,0.367,0.364
SLV,M,d20,0.807,0.796,0.78,0.771,0.772,0.766,0.779,0.759,0.761,0.759
SLV,M,d25,0.926,0.925,0.908,0.908,0.901,0.911,0.91,0.917,0.904,0.903
SLV,M,d30,0.944,0.94,0.948,0.949,0.938,0.931,0.934,0.942,0.937,0.936
SLV,M,d35,0.953,0.932,0.947,0.953,0.957,0.947,0.938,0.942,0.937,0.937
SLV,M,d40,0.949,0.941,0.942,0.956,0.933,0.93,0.932,0.934,0.938,0.937
SLV,M,d45,0.923,0.942,0.94,0.936,0.927,0.922,0.937,0.936,0.941,0.94
SLV,M,d50,0.919,0.91,0.9,0.916,0.909,0.889,0.894,0.89,0.895,0.895
SLV,M,d55,0.854,0.834,0.87,0.887,0.869,0.851,0.874,0.853,0.858,0.859
SLV,M,d60,0.771,0.773,0.778,0.764,0.765,0.755,0.775,0.781,0.752,0.752
SLV,M,d65,0.443,0.474,0.493,0.471,0.449,0.462,0.451,0.422,0.436,0.435
SOM,F,d15,0.102,0.102,0.103,0.104,0.106,0.107,0.108,0.108,0.109,0.11
SOM,F,d20,0.209,0.21,0.211,0.214,0.216,0.219,0.221,0.222,0.224,0.226
SOM,F,d25,0.266,0.266,0.268,0.271,0.275,0.278,0.28,0.283,0.285,0.287
SOM,F,d30,0.255,0.256,0.258,0.261,0.264,0.266,0.269,0.271,0.273,0.276
SOM,F,d35,0.267,0.267,0.269,0.272,0.276,0.278,0.281,0.284,0.286,0.288
SOM,F,d40,0.264,0.265,0.267,0.27,0.273,0.276,0.279,0.281,0.283,0.286
SOM,F,d45,0.271,0.272,0.274,0.277,0.28,0.283,0.286,0.288,0.29,0.293
SOM,F,d50,0.266,0.266,0.268,0.271,0.274,0.277,0.28,0.282,0.284,0.287
SOM,F,d55,0.239,0.24,0.242,0.244,0.247,0.25,0.252,0.254,0.256,0.258
SOM,F,d60,0.165,0.165,0.166,0.168,0.17,0.172,0.173,0.175,0.176,0.178
SOM,F,d65,0.07,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0.076
SOM,M,d15,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336
SOM,M,d20,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746
SOM,M,d25,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
SOM,M,d30,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
SOM,M,d35,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
SOM,M,d40,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
SOM,M,d45,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
SOM,M,d50,0.914,0.914,0.914,0.914,0.914,0.913,0.913,0.913,0.913,0.913
SOM,M,d55,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821
SOM,M,d60,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528
SOM,M,d65,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297
SRB,F,d15,0.057,0.052,0.065,0.08,0.067,0.079,0.084,0.08,0.07,0.061
SRB,F,d20,0.375,0.359,0.352,0.361,0.344,0.356,0.363,0.377,0.374,0.374
SRB,F,d25,0.645,0.682,0.706,0.666,0.694,0.692,0.711,0.704,0.724,0.7
SRB,F,d30,0.787,0.773,0.769,0.744,0.763,0.78,0.783,0.789,0.798,0.788
SRB,F,d35,0.791,0.792,0.806,0.819,0.813,0.788,0.81,0.813,0.821,0.813
SRB,F,d40,0.767,0.783,0.775,0.772,0.779,0.801,0.808,0.823,0.827,0.831
SRB,F,d45,0.711,0.742,0.749,0.75,0.763,0.734,0.747,0.778,0.793,0.801
SRB,F,d50,0.595,0.625,0.609,0.67,0.678,0.681,0.702,0.7,0.707,0.72
SRB,F,d55,0.355,0.341,0.378,0.417,0.428,0.435,0.507,0.539,0.566,0.587
SRB,F,d60,0.128,0.113,0.118,0.152,0.167,0.166,0.217,0.254,0.258,0.3
SRB,F,d65,0.06,0.04,0.04,0.053,0.06,0.05,0.068,0.069,0.067,0.076
SRB,M,d15,0.124,0.126,0.145,0.134,0.143,0.134,0.147,0.128,0.122,0.126
SRB,M,d20,0.543,0.554,0.559,0.528,0.543,0.551,0.557,0.572,0.57,0.57
SRB,M,d25,0.768,0.803,0.822,0.84,0.814,0.806,0.81,0.825,0.856,0.837
SRB,M,d30,0.903,0.901,0.92,0.904,0.902,0.907,0.908,0.907,0.93,0.914
SRB,M,d35,0.923,0.918,0.923,0.926,0.913,0.907,0.915,0.916,0.929,0.92
SRB,M,d40,0.911,0.929,0.895,0.913,0.917,0.906,0.904,0.904,0.917,0.909
SRB,M,d45,0.886,0.88,0.871,0.89,0.867,0.885,0.885,0.888,0.892,0.88
SRB,M,d50,0.755,0.787,0.813,0.822,0.83,0.822,0.834,0.835,0.836,0.836
SRB,M,d55,0.615,0.649,0.658,0.674,0.68,0.686,0.718,0.739,0.757,0.772
SRB,M,d60,0.37,0.346,0.372,0.412,0.422,0.438,0.487,0.505,0.518,0.54
SRB,M,d65,0.113,0.083,0.08,0.106,0.131,0.12,0.155,0.163,0.16,0.176
SSD,F,d15,0.52,0.518,0.514,0.509,0.502,0.495,0.49,0.485,0.479,0.473
SSD,F,d20,0.814,0.814,0.814,0.814,0.813,0.813,0.812,0.812,0.812,0.811
SSD,F,d25,0.732,0.733,0.734,0.736,0.738,0.74,0.742,0.743,0.745,0.747
SSD,F,d30,0.801,0.801,0.803,0.804,0.806,0.808,0.81,0.811,0.813,0.815
SSD,F,d35,0.796,0.797,0.798,0.8,0.802,0.805,0.807,0.809,0.811,0.813
SSD,F,d40,0.815,0.816,0.817,0.819,0.822,0.824,0.826,0.828,0.83,0.833
SSD,F,d45,0.792,0.793,0.794,0.797,0.799,0.802,0.803,0.805,0.807,0.81
SSD,F,d50,0.775,0.776,0.778,0.78,0.782,0.786,0.788,0.79,0.792,0.795
SSD,F,d55,0.721,0.722,0.724,0.727,0.73,0.733,0.735,0.738,0.741,0.744
SSD,F,d60,0.665,0.666,0.667,0.669,0.672,0.674,0.676,0.678,0.68,0.682
SSD,F,d65,0.389,0.389,0.388,0.388,0.387,0.386,0.386,0.385,0.385,0.384
SSD,M,d15,0.485,0.482,0.477,0.47,0.463,0.454,0.448,0.442,0.435,0.427
SSD,M,d20,0.784,0.782,0.78,0.777,0.773,0.768,0.765,0.762,0.758,0.754
SSD,M,d25,0.773,0.772,0.769,0.766,0.762,0.758,0.755,0.751,0.748,0.744
SSD,M,d30,0.865,0.864,0.863,0.862,0.86,0.858,0.857,0.855,0.854,0.852
SSD,M,d35,0.905,0.905,0.904,0.903,0.902,0.9,0.9,0.898,0.897,0.896
SSD,M,d40,0.889,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.88
SSD,M,d45,0.901,0.9,0.9,0.899,0.897,0.896,0.895,0.894,0.893,0.892
SSD,M,d50,0.894,0.894,0.893,0.892,0.891,0.889,0.888,0.887,0.886,0.885
SSD,M,d55,0.873,0.873,0.872,0.871,0.87,0.869,0.869,0.868,0.867,0.866
SSD,M,d60,0.818,0.817,0.816,0.814,0.812,0.809,0.807,0.805,0.803,0.801
SSD,M,d65,0.613,0.611,0.608,0.605,0.601,0.596,0.592,0.589,0.585,0.58
STP,F,d15,0.118,0.118,0.119,0.119,0.119,0.118,0.116,0.113,0.11,0.106
STP,F,d20,0.361,0.361,0.361,0.361,0.361,0.361,0.36,0.359,0.359,0.358
STP,F,d25,0.555,0.554,0.554,0.552,0.551,0.552,0.554,0.556,0.56,0.565
STP,F,d30,0.591,0.59,0.59,0.589,0.589,0.59,0.592,0.595,0.599,0.604
STP,F,d35,0.616,0.615,0.615,0.614,0.614,0.615,0.618,0.621,0.626,0.631
STP,F,d40,0.57,0.57,0.569,0.568,0.568,0.57,0.573,0.578,0.583,0.589
STP,F,d45,0.545,0.545,0.544,0.544,0.544,0.546,0.548,0.552,0.557,0.562
STP,F,d50,0.511,0.511,0.511,0.51,0.511,0.513,0.517,0.521,0.526,0.531
STP,F,d55,0.421,0.421,0.42,0.42,0.42,0.422,0.425,0.429,0.434,0.439
STP,F,d60,0.265,0.265,0.265,0.266,0.267,0.268,0.27,0.272,0.274,0.277
STP,F,d65,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097
STP,M,d15,0.282,0.282,0.283,0.284,0.283,0.28,0.275,0.269,0.261,0.253
STP,M,d20,0.779,0.779,0.779,0.78,0.78,0.778,0.775,0.771,0.766,0.76
STP,M,d25,0.908,0.908,0.908,0.908,0.907,0.906,0.904,0.902,0.9,0.898
STP,M,d30,0.956,0.956,0.956,0.955,0.955,0.955,0.954,0.953,0.953,0.952
STP,M,d35,0.964,0.964,0.964,0.963,0.962,0.962,0.962,0.961,0.961,0.96
STP,M,d40,0.961,0.96,0.96,0.96,0.959,0.959,0.958,0.958,0.958,0.957
STP,M,d45,0.96,0.96,0.96,0.959,0.958,0.958,0.957,0.957,0.956,0.956
STP,M,d50,0.937,0.936,0.936,0.935,0.934,0.933,0.932,0.931,0.931,0.93
STP,M,d55,0.916,0.914,0.914,0.912,0.91,0.909,0.908,0.908,0.908,0.908
STP,M,d60,0.719,0.718,0.718,0.717,0.714,0.713,0.71,0.706,0.703,0.7
STP,M,d65,0.324,0.323,0.322,0.321,0.318,0.315,0.312,0.307,0.304,0.3
SUR,F,d15,0.061,0.061,0.06,0.059,0.058,0.056,0.053,0.052,0.051,0.05
SUR,F,d20,0.347,0.351,0.351,0.352,0.35,0.346,0.339,0.338,0.337,0.334
SUR,F,d25,0.511,0.519,0.523,0.526,0.526,0.52,0.511,0.512,0.515,0.513
SUR,F,d30,0.54,0.548,0.552,0.557,0.559,0.557,0.554,0.556,0.56,0.561
SUR,F,d35,0.634,0.641,0.645,0.649,0.65,0.649,0.645,0.647,0.651,0.651
SUR,F,d40,0.647,0.654,0.658,0.662,0.665,0.665,0.663,0.666,0.67,0.672
SUR,F,d45,0.574,0.581,0.586,0.591,0.594,0.597,0.598,0.602,0.607,0.61
SUR,F,d50,0.472,0.481,0.487,0.493,0.497,0.496,0.493,0.498,0.505,0.507
SUR,F,d55,0.338,0.346,0.352,0.358,0.362,0.362,0.36,0.365,0.371,0.374
SUR,F,d60,0.054,0.056,0.057,0.058,0.059,0.059,0.059,0.06,0.061,0.062
SUR,F,d65,0.037,0.038,0.038,0.039,0.039,0.038,0.037,0.037,0.037,0.037
SUR,M,d15,0.121,0.116,0.114,0.113,0.113,0.118,0.125,0.124,0.122,0.124
SUR,M,d20,0.555,0.548,0.545,0.542,0.543,0.551,0.562,0.561,0.558,0.561
SUR,M,d25,0.852,0.848,0.847,0.845,0.846,0.85,0.856,0.855,0.853,0.855
SUR,M,d30,0.937,0.936,0.935,0.935,0.935,0.936,0.938,0.938,0.937,0.938
SUR,M,d35,0.954,0.953,0.953,0.953,0.953,0.953,0.954,0.954,0.954,0.954
SUR,M,d40,0.868,0.865,0.865,0.864,0.864,0.866,0.869,0.869,0.868,0.869
SUR,M,d45,0.912,0.911,0.911,0.91,0.91,0.911,0.912,0.912,0.912,0.912
SUR,M,d50,0.906,0.906,0.907,0.907,0.907,0.906,0.905,0.905,0.906,0.905
SUR,M,d55,0.63,0.632,0.632,0.633,0.633,0.631,0.628,0.628,0.629,0.628
SUR,M,d60,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
SUR,M,d65,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
SVK,F,d15,0.059,0.052,0.054,0.048,0.046,0.053,0.056,0.062,0.067,0.053
